dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
small_SRR7963242,3085,87.07310189105279,5644,2.933,0.077,,,2.933,0.077
small_SRR7963242,3086,87.10132655941293,5644,2.714,0.07,,,2.714,0.07
small_SRR7963242,3087,87.12955122777308,5644,3.244,0.088,,,3.244,0.088
small_SRR7963242,3088,87.15777589613322,5644,2.887,0.083,,,2.887,0.083
small_SRR7963242,3089,87.18600056449337,5644,2.652,0.066,,,2.652,0.066
small_SRR7963242,3090,87.21422523285351,5644,2.553,0.058,,,2.553,0.058
small_SRR7963242,3091,87.24244990121366,5644,2.925,0.079,,,2.925,0.079
small_SRR7963242,3092,87.27067456957381,5644,2.767,0.073,,,2.767,0.073
small_SRR7963242,3093,87.29889923793395,5644,2.851,0.088,,,2.851,0.088
small_SRR7963242,3094,87.3271239062941,5644,3.125,0.097,,,3.125,0.097
small_SRR7963242,3095,87.35534857465424,5644,2.99,0.073,,,2.99,0.073
small_SRR7963242,3096,87.3835732430144,5644,2.694,0.068,,,2.694,0.068
small_SRR7963242,3097,87.41179791137453,5644,3.076,0.077,,,3.076,0.077
small_SRR7963242,3098,87.44002257973469,5644,2.81,0.081,,,2.81,0.081
small_SRR7963242,3099,87.46824724809484,5644,2.731,0.064,,,2.731,0.064
small_SRR7963242,3100,87.49647191645498,5644,2.743,0.066,,,2.743,0.066
small_SRR7963242,3101,87.52469658481513,5644,2.757,0.068,,,2.757,0.068
small_SRR7963242,3102,87.55292125317527,5644,2.972,0.076,,,2.972,0.076
small_SRR7963242,3103,87.58114592153542,5644,3.052,0.075,,,3.052,0.075
small_SRR7963242,3104,87.60937058989556,5644,2.935,0.068,,,2.935,0.068
small_SRR7963242,3105,87.63759525825571,5644,2.975,0.079,,,2.975,0.079
small_SRR7963242,3106,87.66581992661587,5644,2.826,0.088,,,2.826,0.088
small_SRR7963242,3107,87.694044594976,5644,2.862,0.066,,,2.862,0.066
small_SRR7963242,3108,87.72226926333616,5644,2.786,0.072,,,2.786,0.072
small_SRR7963242,3109,87.7504939316963,5644,3.114,0.075,,,3.114,0.075
small_SRR7963242,3110,87.77871860005645,5644,2.931,0.074,,,2.931,0.074
small_SRR7963242,3111,87.8069432684166,5644,2.823,0.087,,,2.823,0.087
small_SRR7963242,3112,87.83516793677674,5644,2.591,0.08,,,2.591,0.08
small_SRR7963242,3113,87.8633926051369,5644,2.702,0.062,,,2.702,0.062
small_SRR7963242,3114,87.89161727349703,5644,2.76,0.066,,,2.76,0.066
small_SRR7963242,3115,87.91984194185719,5644,2.849,0.068,,,2.849,0.068
small_SRR7963242,3116,87.94806661021732,5644,3.173,0.074,,,3.173,0.074
small_SRR7963242,3117,87.97629127857748,5644,3.087,0.083,,,3.087,0.083
small_SRR7963242,3118,88.00451594693763,5644,2.986,0.069,,,2.986,0.069
small_SRR7963242,3119,88.03274061529777,5644,3.09,0.077,,,3.09,0.077
small_SRR7963242,3120,88.06096528365792,5644,2.704,0.068,,,2.704,0.068
small_SRR7963242,3121,88.08918995201806,5644,2.818,0.072,,,2.818,0.072
small_SRR7963242,3122,88.11741462037821,5644,3.103,0.091,,,3.103,0.091
small_SRR7963242,3123,88.14563928873835,5644,3.088,0.074,,,3.088,0.074
small_SRR7963242,3124,88.1738639570985,5644,2.813,0.075,,,2.813,0.075
small_SRR7963242,3125,88.20208862545866,5644,3.095,0.076,,,3.095,0.076
small_SRR7963242,3126,88.2303132938188,5644,2.982,0.076,,,2.982,0.076
small_SRR7963242,3127,88.25853796217895,5644,2.937,0.074,,,2.937,0.074
small_SRR7963242,3128,88.28676263053909,5644,2.652,0.062,,,2.652,0.062
small_SRR7963242,3129,88.31498729889924,5644,2.796,0.075,,,2.796,0.075
small_SRR7963242,3130,88.34321196725938,5644,2.76,0.079,,,2.76,0.079
small_SRR7963242,3131,88.37143663561953,5644,2.846,0.067,,,2.846,0.067
small_SRR7963242,3132,88.39966130397968,5644,2.787,0.063,,,2.787,0.063
small_SRR7963242,3133,88.42788597233982,5644,2.85,0.059,,,2.85,0.059
small_SRR7963242,3134,88.45611064069998,5644,2.725,0.067,,,2.725,0.067
small_SRR7963242,3135,88.48433530906011,5644,2.773,0.07,,,2.773,0.07
small_SRR7963242,3136,88.51255997742027,5644,2.903,0.06,,,2.903,0.06
small_SRR7963242,3137,88.5407846457804,5644,2.816,0.064,,,2.816,0.064
small_SRR7963242,3138,88.56900931414056,5644,3.037,0.073,,,3.037,0.073
small_SRR7963242,3139,88.59723398250071,5644,2.888,0.08,,,2.888,0.08
small_SRR7963242,3140,88.62545865086085,5644,2.734,0.075,,,2.734,0.075
small_SRR7963242,3141,88.653683319221,5644,3.032,0.081,,,3.032,0.081
small_SRR7963242,3142,88.68190798758114,5644,2.619,0.061,,,2.619,0.061
small_SRR7963242,3143,88.7101326559413,5644,2.981,0.07,,,2.981,0.07
small_SRR7963242,3144,88.73835732430143,5644,2.944,0.08,,,2.944,0.08
small_SRR7963242,3145,88.76658199266159,5644,2.749,0.069,,,2.749,0.069
small_SRR7963242,3146,88.79480666102174,5644,2.796,0.072,,,2.796,0.072
small_SRR7963242,3147,88.82303132938188,5644,2.965,0.076,,,2.965,0.076
small_SRR7963242,3148,88.85125599774203,5644,2.894,0.066,,,2.894,0.066
small_SRR7963242,3149,88.87948066610217,5644,2.838,0.067,,,2.838,0.067
small_SRR7963242,3150,88.90770533446232,5644,2.741,0.069,,,2.741,0.069
small_SRR7963242,3151,88.93593000282247,5644,2.4,0.062,,,2.4,0.062
small_SRR7963242,3152,88.96415467118261,5644,2.806,0.077,,,2.806,0.077
small_SRR7963242,3153,88.99237933954277,5644,2.636,0.072,,,2.636,0.072
small_SRR7963242,3154,89.0206040079029,5644,2.826,0.078,,,2.826,0.078
small_SRR7963242,3155,89.04882867626306,5644,2.73,0.071,,,2.73,0.071
small_SRR7963242,3156,89.0770533446232,5644,2.764,0.074,,,2.764,0.074
small_SRR7963242,3157,89.10527801298335,5644,3.121,0.07,,,3.121,0.07
small_SRR7963242,3158,89.1335026813435,5644,2.849,0.063,,,2.849,0.063
small_SRR7963242,3159,89.16172734970364,5644,2.774,0.075,,,2.774,0.075
small_SRR7963242,3160,89.18995201806379,5644,2.995,0.07,,,2.995,0.07
small_SRR7963242,3161,89.21817668642393,5644,2.712,0.061,,,2.712,0.061
small_SRR7963242,3162,89.24640135478408,5644,2.634,0.062,,,2.634,0.062
small_SRR7963242,3163,89.27462602314422,5644,3.043,0.07,,,3.043,0.07
small_SRR7963242,3164,89.30285069150437,5644,2.884,0.078,,,2.884,0.078
small_SRR7963242,3165,89.33107535986453,5644,2.628,0.076,,,2.628,0.076
small_SRR7963242,3166,89.35930002822467,5644,2.553,0.06,,,2.553,0.06
small_SRR7963242,3167,89.38752469658482,5644,3.046,0.072,,,3.046,0.072
small_SRR7963242,3168,89.41574936494496,5644,3.029,0.074,,,3.029,0.074
small_SRR7963242,3169,89.44397403330511,5644,2.771,0.064,,,2.771,0.064
small_SRR7963242,3170,89.47219870166525,5644,3.259,0.073,,,3.259,0.073
small_SRR7963242,3171,89.5004233700254,5644,2.718,0.099,,,2.718,0.099
small_SRR7963242,3172,89.52864803838555,5644,2.688,0.059,,,2.688,0.059
small_SRR7963242,3173,89.5568727067457,5644,3.077,0.094,,,3.077,0.094
small_SRR7963242,3174,89.58509737510585,5644,2.799,0.073,,,2.799,0.073
small_SRR7963242,3175,89.61332204346598,5644,2.803,0.074,,,2.803,0.074
small_SRR7963242,3176,89.64154671182614,5644,2.988,0.077,,,2.988,0.077
small_SRR7963242,3177,89.66977138018628,5644,2.981,0.069,,,2.981,0.069
small_SRR7963242,3178,89.69799604854643,5644,2.887,0.065,,,2.887,0.065
small_SRR7963242,3179,89.72622071690658,5644,2.699,0.073,,,2.699,0.073
small_SRR7963242,3180,89.75444538526672,5644,2.581,0.066,,,2.581,0.066
small_SRR7963242,3181,89.78267005362687,5644,2.788,0.071,,,2.788,0.071
small_SRR7963242,3182,89.81089472198701,5644,2.902,0.095,,,2.902,0.095
small_SRR7963242,3183,89.83911939034716,5644,3.242,0.09,,,3.242,0.09
small_SRR7963242,3184,89.8673440587073,5644,2.666,0.065,,,2.666,0.065
small_SRR7963242,3185,89.89556872706746,5644,2.565,0.061,,,2.565,0.061
small_SRR7963242,3186,89.92379339542761,5644,3.297,0.078,,,3.297,0.078
small_SRR7963242,3187,89.95201806378775,5644,2.923,0.069,,,2.923,0.069
small_SRR7963242,3188,89.9802427321479,5644,3.093,0.069,,,3.093,0.069
small_SRR7963242,3189,90.00846740050804,5644,2.756,0.063,,,2.756,0.063
small_SRR7963242,3190,90.03669206886819,5644,2.546,0.06,,,2.546,0.06
small_SRR7963242,3191,90.06491673722834,5644,2.739,0.065,,,2.739,0.065
small_SRR7963242,3192,90.09314140558848,5644,2.809,0.082,,,2.809,0.082
small_SRR7963242,3193,90.12136607394864,5644,2.904,0.074,,,2.904,0.074
small_SRR7963242,3194,90.14959074230877,5644,2.838,0.065,,,2.838,0.065
small_SRR7963242,3195,90.17781541066893,5644,2.977,0.086,,,2.977,0.086
small_SRR7963242,3196,90.20604007902907,5644,2.882,0.072,,,2.882,0.072
small_SRR7963242,3197,90.23426474738922,5644,2.83,0.078,,,2.83,0.078
small_SRR7963242,3198,90.26248941574937,5644,2.708,0.065,,,2.708,0.065
small_SRR7963242,3199,90.29071408410951,5644,2.671,0.079,,,2.671,0.079
small_SRR7963242,3200,90.31893875246966,5644,2.849,0.081,,,2.849,0.081
small_SRR7963242,3201,90.3471634208298,5644,2.966,0.067,,,2.966,0.067
small_SRR7963242,3202,90.37538808918995,5644,2.893,0.074,,,2.893,0.074
small_SRR7963242,3203,90.40361275755009,5644,2.8,0.076,,,2.8,0.076
small_SRR7963242,3204,90.43183742591025,5644,2.88,0.066,,,2.88,0.066
small_SRR7963242,3205,90.4600620942704,5644,2.79,0.069,,,2.79,0.069
small_SRR7963242,3206,90.48828676263054,5644,2.997,0.076,,,2.997,0.076
small_SRR7963242,3207,90.51651143099069,5644,2.541,0.068,,,2.541,0.068
small_SRR7963242,3208,90.54473609935083,5644,2.816,0.068,,,2.816,0.068
small_SRR7963242,3209,90.57296076771098,5644,2.769,0.069,,,2.769,0.069
small_SRR7963242,3210,90.60118543607112,5644,2.767,0.068,,,2.767,0.068
small_SRR7963242,3211,90.62941010443127,5644,2.807,0.084,,,2.807,0.084
small_SRR7963242,3212,90.65763477279143,5644,2.75,0.069,,,2.75,0.069
small_SRR7963242,3213,90.68585944115156,5644,2.564,0.063,,,2.564,0.063
small_SRR7963242,3214,90.71408410951172,5644,2.686,0.08,,,2.686,0.08
small_SRR7963242,3215,90.74230877787186,5644,2.629,0.06,,,2.629,0.06
small_SRR7963242,3216,90.77053344623201,5644,2.961,0.083,,,2.961,0.083
small_SRR7963242,3217,90.79875811459215,5644,2.782,0.065,,,2.782,0.065
small_SRR7963242,3218,90.8269827829523,5644,2.406,0.066,,,2.406,0.066
small_SRR7963242,3219,90.85520745131245,5644,2.533,0.077,,,2.533,0.077
small_SRR7963242,3220,90.88343211967259,5644,2.913,0.069,,,2.913,0.069
small_SRR7963242,3221,90.91165678803274,5644,2.938,0.074,,,2.938,0.074
small_SRR7963242,3222,90.93988145639288,5644,2.981,0.079,,,2.981,0.079
small_SRR7963242,3223,90.96810612475304,5644,2.99,0.074,,,2.99,0.074
small_SRR7963242,3224,90.99633079311319,5644,3.33,0.089,,,3.33,0.089
small_SRR7963242,3225,91.02455546147333,5644,2.878,0.091,,,2.878,0.091
small_SRR7963242,3226,91.05278012983348,5644,2.807,0.072,,,2.807,0.072
small_SRR7963242,3227,91.08100479819362,5644,2.89,0.071,,,2.89,0.071
small_SRR7963242,3228,91.10922946655377,5644,2.948,0.082,,,2.948,0.082
small_SRR7963242,3229,91.13745413491391,5644,2.743,0.085,,,2.743,0.085
small_SRR7963242,3230,91.16567880327406,5644,2.587,0.063,,,2.587,0.063
small_SRR7963242,3231,91.19390347163421,5644,2.732,0.072,,,2.732,0.072
small_SRR7963242,3232,91.22212813999435,5644,2.765,0.078,,,2.765,0.078
small_SRR7963242,3233,91.2503528083545,5644,2.792,0.064,,,2.792,0.064
small_SRR7963242,3234,91.27857747671464,5644,2.621,0.06,,,2.621,0.06
small_SRR7963242,3235,91.3068021450748,5644,2.758,0.074,,,2.758,0.074
small_SRR7963242,3236,91.33502681343494,5644,3.099,0.076,,,3.099,0.076
small_SRR7963242,3237,91.36325148179509,5644,3.285,0.078,,,3.285,0.078
small_SRR7963242,3238,91.39147615015524,5644,2.967,0.08,,,2.967,0.08
small_SRR7963242,3239,91.41970081851538,5644,2.775,0.074,,,2.775,0.074
small_SRR7963242,3240,91.44792548687553,5644,2.953,0.074,,,2.953,0.074
small_SRR7963242,3241,91.47615015523567,5644,3.237,0.083,,,3.237,0.083
small_SRR7963242,3242,91.50437482359582,5644,2.412,0.055,,,2.412,0.055
small_SRR7963242,3243,91.53259949195596,5644,2.799,0.063,,,2.799,0.063
small_SRR7963242,3244,91.56082416031612,5644,2.823,0.066,,,2.823,0.066
small_SRR7963242,3245,91.58904882867627,5644,2.733,0.067,,,2.733,0.067
small_SRR7963242,3246,91.61727349703641,5644,2.882,0.072,,,2.882,0.072
small_SRR7963242,3247,91.64549816539656,5644,2.854,0.082,,,2.854,0.082
small_SRR7963242,3248,91.6737228337567,5644,2.824,0.072,,,2.824,0.072
small_SRR7963242,3249,91.70194750211685,5644,2.792,0.069,,,2.792,0.069
small_SRR7963242,3250,91.73017217047699,5644,2.733,0.063,,,2.733,0.063
small_SRR7963242,3251,91.75839683883714,5644,2.773,0.065,,,2.773,0.065
small_SRR7963242,3252,91.7866215071973,5644,2.598,0.059,,,2.598,0.059
small_SRR7963242,3253,91.81484617555743,5644,2.698,0.065,,,2.698,0.065
small_SRR7963242,3254,91.84307084391759,5644,2.923,0.08,,,2.923,0.08
small_SRR7963242,3255,91.87129551227773,5644,2.717,0.069,,,2.717,0.069
small_SRR7963242,3256,91.89952018063788,5644,3.065,0.077,,,3.065,0.077
small_SRR7963242,3257,91.92774484899802,5644,2.829,0.071,,,2.829,0.071
small_SRR7963242,3258,91.95596951735817,5644,2.921,0.076,,,2.921,0.076
small_SRR7963242,3259,91.98419418571832,5644,2.915,0.077,,,2.915,0.077
small_SRR7963242,3260,92.01241885407846,5644,2.778,0.078,,,2.778,0.078
small_SRR7963242,3261,92.04064352243861,5644,3.084,0.078,,,3.084,0.078
small_SRR7963242,3262,92.06886819079875,5644,3.093,0.074,,,3.093,0.074
small_SRR7963242,3263,92.0970928591589,5644,2.665,0.065,,,2.665,0.065
small_SRR7963242,3264,92.12531752751906,5644,2.582,0.061,,,2.582,0.061
small_SRR7963242,3265,92.1535421958792,5644,3.041,0.087,,,3.041,0.087
small_SRR7963242,3266,92.18176686423935,5644,2.623,0.062,,,2.623,0.062
small_SRR7963242,3267,92.20999153259949,5644,2.724,0.068,,,2.724,0.068
small_SRR7963242,3268,92.23821620095964,5644,2.561,0.074,,,2.561,0.074
small_SRR7963242,3269,92.26644086931978,5644,2.809,0.075,,,2.809,0.075
small_SRR7963242,3270,92.29466553767993,5644,2.848,0.069,,,2.848,0.069
small_SRR7963242,3271,92.32289020604009,5644,2.85,0.074,,,2.85,0.074
small_SRR7963242,3272,92.35111487440022,5644,2.513,0.062,,,2.513,0.062
small_SRR7963242,3273,92.37933954276038,5644,2.904,0.077,,,2.904,0.077
small_SRR7963242,3274,92.40756421112052,5644,2.747,0.078,,,2.747,0.078
small_SRR7963242,3275,92.43578887948067,5644,2.59,0.059,,,2.59,0.059
small_SRR7963242,3276,92.4640135478408,5644,2.747,0.071,,,2.747,0.071
small_SRR7963242,3277,92.49223821620096,5644,2.806,0.075,,,2.806,0.075
small_SRR7963242,3278,92.52046288456111,5644,3.132,0.078,,,3.132,0.078
small_SRR7963242,3279,92.54868755292125,5644,2.96,0.078,,,2.96,0.078
small_SRR7963242,3280,92.5769122212814,5644,2.884,0.07,,,2.884,0.07
small_SRR7963242,3281,92.60513688964154,5644,2.957,0.078,,,2.957,0.078
small_SRR7963242,3282,92.6333615580017,5644,2.655,0.065,,,2.655,0.065
small_SRR7963242,3283,92.66158622636183,5644,2.564,0.061,,,2.564,0.061
small_SRR7963242,3284,92.68981089472199,5644,2.695,0.072,,,2.695,0.072
small_SRR7963242,3285,92.71803556308214,5644,2.814,0.067,,,2.814,0.067
small_SRR7963242,3286,92.74626023144228,5644,2.807,0.081,,,2.807,0.081
small_SRR7963242,3287,92.77448489980243,5644,2.775,0.069,,,2.775,0.069
small_SRR7963242,3288,92.80270956816257,5644,2.658,0.06,,,2.658,0.06
small_SRR7963242,3289,92.83093423652272,5644,2.937,0.076,,,2.937,0.076
small_SRR7963242,3290,92.85915890488286,5644,2.741,0.078,,,2.741,0.078
small_SRR7963242,3291,92.88738357324301,5644,2.859,0.07,,,2.859,0.07
small_SRR7963242,3292,92.91560824160317,5644,2.746,0.066,,,2.746,0.066
small_SRR7963242,3293,92.9438329099633,5644,2.731,0.088,,,2.731,0.088
small_SRR7963242,3294,92.97205757832346,5644,3.106,0.075,,,3.106,0.075
small_SRR7963242,3295,93.0002822466836,5644,3.04,0.073,,,3.04,0.073
small_SRR7963242,3296,93.02850691504375,5644,2.699,0.063,,,2.699,0.063
small_SRR7963242,3297,93.05673158340389,5644,3.004,0.081,,,3.004,0.081
small_SRR7963242,3298,93.08495625176404,5644,2.557,0.057,,,2.557,0.057
small_SRR7963242,3299,93.1131809201242,5644,2.672,0.061,,,2.672,0.061
small_SRR7963242,3300,93.14140558848433,5644,2.905,0.074,,,2.905,0.074
small_SRR7963242,3301,93.16963025684448,5644,2.876,0.077,,,2.876,0.077
small_SRR7963242,3302,93.19785492520462,5644,2.496,0.063,,,2.496,0.063
small_SRR7963242,3303,93.22607959356478,5644,2.67,0.069,,,2.67,0.069
small_SRR7963242,3304,93.25430426192493,5644,2.515,0.072,,,2.515,0.072
small_SRR7963242,3305,93.28252893028507,5644,2.894,0.074,,,2.894,0.074
small_SRR7963242,3306,93.31075359864522,5644,2.743,0.067,,,2.743,0.067
small_SRR7963242,3307,93.33897826700536,5644,2.637,0.067,,,2.637,0.067
small_SRR7963242,3308,93.36720293536551,5644,2.969,0.075,,,2.969,0.075
small_SRR7963242,3309,93.39542760372565,5644,2.933,0.074,,,2.933,0.074
small_SRR7963242,3310,93.4236522720858,5644,2.665,0.069,,,2.665,0.069
small_SRR7963242,3311,93.45187694044596,5644,2.587,0.061,,,2.587,0.061
small_SRR7963242,3312,93.4801016088061,5644,2.748,0.074,,,2.748,0.074
small_SRR7963242,3313,93.50832627716625,5644,2.831,0.083,,,2.831,0.083
small_SRR7963242,3314,93.53655094552639,5644,2.805,0.072,,,2.805,0.072
small_SRR7963242,3315,93.56477561388654,5644,2.736,0.061,,,2.736,0.061
small_SRR7963242,3316,93.59300028224668,5644,2.774,0.082,,,2.774,0.082
small_SRR7963242,3317,93.62122495060683,5644,2.487,0.07,,,2.487,0.07
small_SRR7963242,3318,93.64944961896698,5644,3.041,0.078,,,3.041,0.078
small_SRR7963242,3319,93.67767428732712,5644,2.638,0.069,,,2.638,0.069
small_SRR7963242,3320,93.70589895568727,5644,2.7,0.069,,,2.7,0.069
small_SRR7963242,3321,93.73412362404741,5644,2.742,0.075,,,2.742,0.075
small_SRR7963242,3322,93.76234829240757,5644,2.777,0.067,,,2.777,0.067
small_SRR7963242,3323,93.7905729607677,5644,2.981,0.073,,,2.981,0.073
small_SRR7963242,3324,93.81879762912786,5644,2.963,0.083,,,2.963,0.083
small_SRR7963242,3325,93.84702229748801,5644,2.709,0.07,,,2.709,0.07
small_SRR7963242,3326,93.87524696584815,5644,2.738,0.07,,,2.738,0.07
small_SRR7963242,3327,93.9034716342083,5644,2.849,0.062,,,2.849,0.062
small_SRR7963242,3328,93.93169630256844,5644,2.794,0.067,,,2.794,0.067
small_SRR7963242,3329,93.9599209709286,5644,2.567,0.061,,,2.567,0.061
small_SRR7963242,3330,93.98814563928873,5644,2.934,0.089,,,2.934,0.089
small_SRR7963242,3331,94.01637030764888,5644,3.192,0.078,,,3.192,0.078
small_SRR7963242,3332,94.04459497600904,5644,3.005,0.069,,,3.005,0.069
small_SRR7963242,3333,94.07281964436918,5644,3.066,0.068,,,3.066,0.068
small_SRR7963242,3334,94.10104431272933,5644,3.093,0.075,,,3.093,0.075
small_SRR7963242,3335,94.12926898108947,5644,3.167,0.078,,,3.167,0.078
small_SRR7963242,3336,94.15749364944962,5644,2.969,0.064,,,2.969,0.064
small_SRR7963242,3337,94.18571831780977,5644,2.973,0.088,,,2.973,0.088
small_SRR7963242,3338,94.21394298616991,5644,2.985,0.074,,,2.985,0.074
small_SRR7963242,3339,94.24216765453006,5644,2.918,0.074,,,2.918,0.074
small_SRR7963242,3340,94.2703923228902,5644,2.778,0.061,,,2.778,0.061
small_SRR7963242,3341,94.29861699125036,5644,2.635,0.07,,,2.635,0.07
small_SRR7963242,3342,94.3268416596105,5644,2.793,0.069,,,2.793,0.069
small_SRR7963242,3343,94.35506632797065,5644,2.822,0.07,,,2.822,0.07
small_SRR7963242,3344,94.3832909963308,5644,3.084,0.07,,,3.084,0.07
small_SRR7963242,3345,94.41151566469094,5644,2.685,0.082,,,2.685,0.082
small_SRR7963242,3346,94.43974033305109,5644,2.991,0.07,,,2.991,0.07
small_SRR7963242,3347,94.46796500141123,5644,2.729,0.08,,,2.729,0.08
small_SRR7963242,3348,94.49618966977138,5644,3.151,0.079,,,3.151,0.079
small_SRR7963242,3349,94.52441433813152,5644,2.957,0.088,,,2.957,0.088
small_SRR7963242,3350,94.55263900649167,5644,3.139,0.066,,,3.139,0.066
small_SRR7963242,3351,94.58086367485183,5644,2.856,0.076,,,2.856,0.076
small_SRR7963242,3352,94.60908834321197,5644,2.958,0.079,,,2.958,0.079
small_SRR7963242,3353,94.63731301157212,5644,3.013,0.088,,,3.013,0.088
small_SRR7963242,3354,94.66553767993226,5644,2.992,0.073,,,2.992,0.073
small_SRR7963242,3355,94.69376234829241,5644,2.805,0.081,,,2.805,0.081
small_SRR7963242,3356,94.72198701665255,5644,2.696,0.074,,,2.696,0.074
small_SRR7963242,3357,94.7502116850127,5644,2.761,0.067,,,2.761,0.067
small_SRR7963242,3358,94.77843635337285,5644,2.922,0.07,,,2.922,0.07
small_SRR7963242,3359,94.80666102173299,5644,2.908,0.089,,,2.908,0.089
small_SRR7963242,3360,94.83488569009315,5644,2.67,0.07,,,2.67,0.07
small_SRR7963242,3361,94.86311035845328,5644,2.968,0.079,,,2.968,0.079
small_SRR7963242,3362,94.89133502681344,5644,2.875,0.064,,,2.875,0.064
small_SRR7963242,3363,94.91955969517358,5644,3.002,0.08,,,3.002,0.08
small_SRR7963242,3364,94.94778436353373,5644,2.859,0.08,,,2.859,0.08
small_SRR7963242,3365,94.97600903189388,5644,2.666,0.069,,,2.666,0.069
small_SRR7963242,3366,95.00423370025402,5644,3.022,0.076,,,3.022,0.076
small_SRR7963242,3367,95.03245836861417,5644,3.238,0.083,,,3.238,0.083
small_SRR7963242,3368,95.06068303697431,5644,3.044,0.083,,,3.044,0.083
small_SRR7963242,3369,95.08890770533446,5644,2.685,0.06,,,2.685,0.06
small_SRR7963242,3370,95.1171323736946,5644,2.786,0.065,,,2.786,0.065
small_SRR7963242,3371,95.14535704205475,5644,2.779,0.063,,,2.779,0.063
small_SRR7963242,3372,95.17358171041491,5644,2.915,0.078,,,2.915,0.078
small_SRR7963242,3373,95.20180637877505,5644,3.0,0.068,,,3.0,0.068
small_SRR7963242,3374,95.2300310471352,5644,2.872,0.066,,,2.872,0.066
small_SRR7963242,3375,95.25825571549534,5644,3.082,0.074,,,3.082,0.074
